smiles,label
C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)cs2)CN1C(=O)c1ccsc1-c1ncccn1,1
Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc1,1
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-c2ncco2)c1,1
C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,1
COc1cccc(OC)c1C(=O)N[C@H]1CCC[C@H]1Nc1nc2ccccc2o1,1
C=C1C[C@@H](C2=NC3C=CC=C(C)C3=N2)N(C(=O)c2nc(C)sc2-c2cc(C)cc(C)c2)C1,1
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3C3CC3)C2)c1,1
COc1cccc(Cl)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
CCOc1cc(F)cc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(Br)cn2)[C@@H]1C,1
Cc1cccc(-c2sc(C)nc2C(=O)N2CC[C@H](C)[C@H]2C2=NC3C(C(F)(F)F)=CC=CC3=N2)c1,1
Cc1cn2ccnc(O[C@@H]3CC[C@@H](C)N(C(=O)c4ccccc4C4(C#N)CC4)C3)c2n1,1
Cc1noc(-c2ccccc2C(=O)N[C@H]2CCC[C@@H]2Nc2cnc(C(F)(F)F)cn2)n1,1
Cc1c(Cl)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccccc2-c2ncco2)n1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C)ccc3-c3ccccc3)=NC2C=C1Cl,1
Cc1ccc(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(OC(F)(F)F)C=CC3=N2)c(-c2ccccn2)c1,1
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(F)c3C)no2)c1,1
